timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63
1764641791502,0,0,14,-9,14,-9,14,-9,14,-9,14,-9,14,-8,14,-8,13,-9,13,-9,13,-9,13,-9,12,-8,12,-8,12,-8,13,-8,12,-8,12,-8,11,-8,12,-7,12,-6,12,-7,12,-6,11,-6,11,-5,11,-4,11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,5,-1,5,-1,5,-2,6,-2,6,-2,6,-3,7,-3,8,-4,8,-4,7,-4,7,-4,8,-5,8,-5,8,-6,9,-7,9,-7,10,-8,11,-8,11,-8,11,-9,12,-10,13,-10
1764641798612,0,0,13,-10,10,-8,6,-7,1,-6,-4,-5,-9,-6,-13,-6,-16,-6,-19,-7,-21,-8,-22,-9,-23,-9,-22,-11,-22,-11,-20,-12,-18,-12,-15,-10,-12,-9,-10,-7,-7,-4,-5,-2,-3,1,-2,4,-1,7,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-2,4,-3,5,-3,6,-4,7,-4,8,-4,8,-4,9,-4,8,-4,8,-3,7,-2,6,-1,4,1,2,3,0,4,-2,5,-4,7,-7,10,-9,12,-12,14,-13,16,-14,17,-15,18,-14,19,-14,19,-13,78,0,17,14,10,17,9,21,2,19,-2,21,-5,19,-11,17,-13,14,-16,11,-17,8,-20,2,-18,-1,-19,-5,-17,-9,-14,-11,-11,-15,-6,-17,-4,-18,2,-17,5,-15,8,-14,12,-11,14,-8,14,-4,12,-1,13,3,13,6,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,6,0,5,-3,5,-3,6,-4,5,-5,5,-7,2,-8,2,-9,0,-9,-1,-9,-2,-10,-5,-8,-7,-7,-8,-7,-10,-3,-12,-3,-13,1,-15,3,-13,5,-14,9,-12,12,-11,15,-8,15,-6,17,-1,20,2,78,0,0,-29,-15,-26,-26,-15,-29,-1,-26,17,-13,25,3,26,16,23,24,12,26,-1,21,-14,10,-24,-4,-28,-16,-22,-24,-9,-26,3,-21,13,-9,20,2,23,13,16,20,11,20,-4,16,-11,9,-17,0,-19,-9,-16,-17,-11,-17,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,5,-2,7,2,7,7,5,7,1,7,-7,3,-9,-2,-11,-8,-9,-10,-2,-11,3,-5,9,-1,13,6,11,11,6,14,-4,11,-12,4,-14,-4,-19,-14,-11,-20,-4,-18,8,-11,19,-1,22,12,22,23,14,28,-1,25,-17
1764641798769,0,0,-8,-15,-7,-12,-6,-7,-6,-2,-6,2,-6,7,-7,11,-9,15,-10,18,-11,20,-12,21,-13,21,-13,21,-14,20,-14,18,-13,16,-12,13,-10,11,-8,8,-5,6,-2,4,1,2,4,1,8,1,10,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,5,2,6,3,7,3,8,4,8,4,8,4,8,3,7,3,6,2,5,1,4,0,2,-1,0,-3,-2,-5,-5,-8,-7,-10,-8,-12,-10,-14,-12,-16,-13,-18,-14,-20,-13,-22,-12,-22,-10,-21,-62,0,18,-11,21,1,17,11,5,19,-5,19,-15,12,-19,3,-17,-9,-10,-18,1,-20,11,-15,16,-9,17,3,13,13,3,16,-8,16,-14,9,-18,-2,-12,-9,-7,-16,2,-17,13,-11,15,-3,14,7,7,13,-2,15,-10,10,-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-5,2,-5,0,-5,-4,-3,-5,-1,-6,2,-5,6,-4,7,1,5,4,3,7,-1,7,-7,6,-11,2,-9,-3,-8,-9,-2,-11,5,-11,11,-7,13,-2,11,6,6,12,-2,15,-11,13,-16,5,-19,-4,-14,-14,-4,-22,-62,0,-30,-10,-29,-6,-32,0,-29,7,-29,10,-26,14,-22,18,-19,23,-15,24,-9,24,-6,25,0,26,3,25,9,24,12,20,16,19,18,18,19,13,20,10,21,6,20,3,21,-1,21,-4,18,-7,17,-10,15,-12,12,-11,11,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-1,-7,1,-7,2,-6,4,-6,6,-4,8,-4,8,-1,9,0,10,4,10,6,9,9,8,9,8,11,4,14,1,15,0,14,-5,13,-8,12,-12,9,-16,8,-18,4,-21,1,-23,-4,-25,-10,-22,-14,-24,-19,-23,-22,-18
1764641798923,0,0,-4,16,-3,13,-1,9,1,4,5,1,8,-2,11,-5,15,-7,17,-9,20,-9,21,-9,23,-9,23,-8,22,-8,21,-7,20,-6,17,-4,14,-3,10,-3,7,-2,3,-2,0,-3,-4,-5,-6,-6,-7,-8,-9,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-2,-5,-2,-6,-3,-8,-4,-9,-4,-9,-4,-9,-4,-9,-3,-9,-3,-8,-3,-7,-3,-6,-3,-4,-3,-2,-3,1,-2,4,-2,7,-2,10,-2,13,-2,16,-3,19,-3,21,-4,23,-6,23,-6,23,-6,22,-58,0,-20,-6,-15,-16,-2,-22,8,-19,17,-10,19,0,14,11,6,17,-7,19,-15,10,-20,1,-16,-8,-8,-16,2,-19,12,-14,18,-5,18,5,10,13,-2,17,-12,14,-16,5,-17,-6,-10,-14,-1,-16,8,-12,15,-6,13,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,4,-1,5,2,2,4,1,5,-4,4,-7,3,-8,-1,-6,-4,-4,-8,1,-8,5,-7,9,-5,10,2,6,8,2,9,-2,8,-10,6,-14,-1,-12,-7,-7,-12,0,-14,10,-10,16,-4,16,5,11,14,-1,18,-12,18,-58,0,13,25,16,22,21,19,24,17,26,13,25,8,27,3,27,-2,25,-6,24,-10,23,-13,20,-18,16,-19,14,-21,8,-22,5,-23,4,-25,-1,-24,-3,-23,-7,-21,-7,-20,-11,-18,-12,-15,-14,-13,-14,-12,-15,-9,-16,-6,-15,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,3,8,0,7,-2,7,-5,6,-5,6,-7,4,-8,4,-8,1,-12,-3,-12,-3,-13,-6,-11,-7,-10,-11,-10,-14,-6,-16,-4,-16,-2,-16,1,-18,6,-18,9,-15,15,-15,17,-11,20,-8,21,-3,25,0,27,7,25
1764641798989,0,0,-3,18,-3,18,-3,18,-3,18,-3,18,-2,17,-2,17,-2,16,-2,16,-2,16,-2,16,-2,16,-2,16,-3,16,-3,16,-3,16,-2,15,-3,15,-3,15,-3,15,-3,14,-3,14,-3,13,-3,13,-4,12,-4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-3,3,-4,3,-4,3,-4,4,-4,4,-4,5,-4,6,-3,7,-3,7,-3,8,-4,8,-4,8,-3,9,-3,9,-3,10,-3,10,-3,11,-2,11,-2,12,-1,13,-1,14,-1,15,-2,16,-2,18,-2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641799063,0,0,-17,0,-17,-1,-17,-1,-17,-1,-17,-1,-17,-1,-16,-1,-16,-1,-16,-1,-15,0,-15,0,-15,0,-15,1,-15,1,-15,0,-15,0,-14,0,-14,-1,-14,-1,-14,-1,-14,-1,-14,-2,-13,-2,-12,-2,-12,-2,-12,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-3,-5,-2,-4,-2,-5,-3,-5,-3,-6,-2,-7,-3,-7,-3,-7,-3,-7,-3,-8,-3,-8,-3,-8,-3,-8,-2,-9,-2,-10,-1,-11,-1,-11,-1,-12,-1,-12,-1,-13,-1,-14,-1,-15,0,-15,0,-16,0,-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641799214,0,0,18,0,14,-1,9,-3,4,-6,0,-8,-5,-11,-9,-14,-11,-17,-13,-20,-14,-22,-15,-24,-15,-25,-14,-26,-13,-26,-11,-25,-10,-23,-8,-20,-6,-17,-5,-13,-4,-9,-4,-5,-4,-1,-5,3,-7,6,-9,9,-10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-5,3,-5,4,-7,6,-8,7,-8,7,-9,7,-9,7,-9,7,-8,7,-7,6,-5,5,-4,4,-1,2,2,1,5,1,8,0,12,-2,15,-3,19,-4,21,-4,24,-4,27,-4,27,-3,27,-2,27,-1,-66,0,3,19,-10,19,-17,10,-19,-1,-17,-12,-7,-17,6,-19,15,-14,18,-5,16,5,10,14,0,16,-10,15,-14,8,-18,-1,-14,-12,-6,-16,2,-16,12,-12,14,-3,14,5,7,14,-1,15,-11,10,-14,5,-14,-5,-8,-11,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-1,-5,1,-4,3,-4,5,1,5,3,3,5,-3,6,-6,4,-7,2,-7,-3,-6,-6,-3,-9,3,-9,7,-5,10,0,7,4,5,8,0,11,-6,10,-12,6,-15,0,-14,-8,-7,-15,2,-17,11,-14,16,-5,18,4,-66,0,20,-21,15,-24,10,-26,7,-29,2,-28,-4,-29,-12,-26,-14,-22,-19,-21,-20,-17,-23,-12,-26,-8,-26,-3,-26,0,-25,5,-22,9,-19,12,-18,16,-15,19,-10,18,-8,20,-3,19,-2,20,1,19,3,18,7,16,10,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-7,3,-6,3,-7,0,-9,-2,-10,-4,-7,-7,-8,-8,-7,-9,-6,-11,-4,-12,-1,-12,1,-13,4,-11,7,-8,9,-7,12,-4,15,-1,16,1,15,7,16,10,14,14,12,17,11,21,5,25,2,24,-3,25,-7,24,-11
1764641799285,0,0,4,-17,4,-18,4,-18,5,-17,5,-17,5,-17,5,-18,5,-17,4,-16,4,-16,4,-17,4,-17,4,-16,4,-16,4,-16,4,-16,4,-16,4,-15,4,-14,4,-14,5,-14,5,-14,5,-13,5,-12,5,-11,6,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,2,-3,2,-4,2,-5,2,-5,3,-6,3,-6,3,-6,3,-6,3,-6,3,-7,4,-8,3,-9,3,-9,3,-10,3,-10,3,-11,3,-11,2,-12,3,-13,3,-13,3,-14,3,-15,3,-16,3,-16,3,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641799436,0,0,-6,-16,-6,-13,-5,-8,-5,-3,-6,2,-7,6,-8,10,-10,14,-11,17,-12,18,-14,19,-15,19,-16,19,-16,18,-16,16,-15,14,-14,12,-12,9,-9,7,-6,5,-2,3,1,2,4,2,7,2,10,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,5,3,6,3,7,3,8,4,7,4,7,4,7,4,7,4,6,3,5,2,3,1,2,-1,0,-3,-2,-6,-4,-8,-6,-10,-7,-12,-9,-15,-10,-17,-11,-20,-12,-22,-12,-23,-11,-23,-10,-22,-54,0,19,-7,18,8,12,17,-3,20,-12,17,-20,6,-19,-6,-13,-16,-1,-20,10,-15,17,-10,17,3,12,13,2,19,-9,16,-16,6,-17,-4,-11,-15,-2,-17,9,-14,14,-7,16,4,9,13,1,14,-9,11,-15,5,-15,-7,-9,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,-3,3,-6,1,-5,-3,-4,-4,0,-7,4,-5,7,-4,7,1,6,6,0,7,-4,8,-8,3,-10,0,-8,-7,-5,-11,3,-12,9,-8,12,-2,12,6,6,12,-2,15,-11,12,-17,5,-18,-7,-11,-16,0,-23,-54,0,-26,-16,-27,-13,-29,-12,-30,-4,-30,-2,-28,2,-28,7,-28,10,-24,13,-22,15,-20,18,-16,19,-12,23,-8,24,-5,25,-3,25,1,24,4,24,6,22,9,19,9,17,14,18,11,15,15,12,14,10,15,9,15,7,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,5,-5,5,-4,7,-3,8,-2,8,0,9,1,8,4,9,5,8,6,6,8,6,12,4,11,3,12,0,15,-2,13,-5,14,-7,13,-11,10,-12,8,-17,6,-19,3,-20,0,-24,-3,-23,-7,-25,-10,-22,-15,-22,-18,-22
1764641799508,0,0,-18,-3,-18,-4,-18,-5,-17,-4,-17,-4,-17,-4,-17,-4,-17,-4,-17,-4,-17,-3,-17,-3,-16,-4,-16,-4,-16,-4,-16,-4,-15,-3,-15,-3,-15,-3,-15,-4,-15,-4,-15,-4,-14,-4,-13,-4,-13,-5,-13,-5,-12,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-5,-3,-5,-3,-5,-4,-6,-4,-6,-4,-6,-3,-7,-4,-7,-4,-7,-4,-8,-4,-7,-4,-8,-4,-8,-4,-9,-4,-10,-4,-11,-3,-11,-3,-12,-3,-13,-3,-13,-3,-14,-3,-15,-3,-16,-3,-17,-4,-18,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641799580,0,0,-10,-14,-10,-15,-9,-15,-10,-14,-10,-14,-9,-14,-9,-14,-10,-14,-9,-14,-9,-13,-8,-13,-9,-12,-10,-12,-10,-12,-9,-12,-9,-12,-9,-12,-9,-12,-8,-12,-8,-12,-8,-12,-7,-12,-7,-12,-7,-11,-6,-11,-5,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-1,-5,-1,-5,-1,-6,-1,-6,-1,-6,-1,-6,-2,-6,-2,-7,-2,-7,-3,-7,-3,-7,-3,-8,-4,-8,-4,-9,-4,-8,-5,-9,-6,-9,-6,-10,-6,-10,-7,-11,-8,-11,-9,-12,-9,-12,-9,-13,-9,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641799736,0,0,2,15,2,12,3,7,4,2,6,-2,7,-6,9,-10,11,-13,14,-16,15,-18,17,-18,17,-18,18,-18,19,-17,18,-15,17,-13,15,-11,12,-9,9,-6,5,-5,2,-4,-1,-4,-4,-4,-8,-4,-11,-4,-12,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-4,-4,-5,-5,-6,-6,-7,-7,-7,-7,-8,-7,-8,-7,-8,-7,-7,-6,-7,-5,-6,-4,-5,-2,-3,0,-2,2,0,4,1,7,3,10,4,13,5,16,5,19,6,21,6,22,6,24,5,24,4,22,-56,0,-21,2,-19,-8,-10,-19,2,-20,12,-17,16,-9,18,5,11,14,1,18,-9,14,-18,7,-19,-3,-16,-12,-6,-19,4,-18,11,-12,16,-1,14,9,6,15,-5,14,-13,11,-17,3,-14,-9,-8,-15,2,-14,10,-11,14,-2,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,2,-4,4,0,4,2,2,4,-2,6,-4,5,-6,2,-7,-3,-6,-6,-2,-8,3,-9,7,-6,9,0,8,6,4,9,-2,9,-8,9,-12,4,-13,-4,-9,-9,-3,-12,5,-13,13,-7,14,-1,15,10,7,16,-4,19,-56,0,22,17,24,16,27,12,29,6,27,2,26,-4,27,-9,26,-12,22,-16,17,-19,16,-22,10,-24,8,-23,3,-25,0,-26,-4,-26,-7,-25,-12,-20,-11,-21,-14,-17,-14,-13,-18,-11,-18,-8,-20,-5,-17,-3,-19,-2,-17,2,-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,-1,7,-1,7,-4,7,-6,4,-7,5,-10,0,-9,1,-10,-2,-11,-3,-11,-6,-10,-10,-10,-11,-6,-12,-5,-14,-3,-15,-1,-14,3,-14,7,-14,11,-14,14,-12,17,-7,19,-5,22,1,22,5,25,11,24,16,24
1764641799808,0,0,-18,-1,-18,-1,-18,-2,-17,-2,-17,-2,-17,-2,-17,-2,-17,-1,-16,-1,-16,-1,-16,-1,-15,-1,-14,-1,-15,-1,-15,0,-15,0,-15,-1,-15,-1,-15,-1,-14,-1,-13,-1,-14,-2,-13,-2,-12,-2,-12,-2,-12,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-4,-3,-4,-3,-5,-4,-5,-3,-5,-3,-6,-3,-7,-3,-7,-3,-7,-3,-8,-4,-8,-4,-8,-4,-8,-3,-9,-3,-10,-2,-11,-2,-11,-2,-11,-2,-12,-2,-13,-1,-14,-1,-15,-1,-16,-1,-16,-2,-17,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641799973,0,0,-16,-5,-13,-4,-8,-1,-5,2,-1,5,2,8,4,11,6,15,7,18,8,20,8,21,8,22,7,23,6,23,5,21,4,19,3,17,2,14,1,11,1,7,1,3,2,0,3,-3,5,-6,6,-8,8,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,5,-2,6,-3,7,-3,7,-4,8,-4,8,-3,9,-3,8,-3,8,-3,7,-3,5,-3,3,-3,0,-3,-2,-3,-5,-3,-8,-3,-11,-3,-14,-3,-17,-3,-19,-3,-21,-4,-23,-5,-24,-6,-24,-6,-23,-7,-52,0,1,-21,12,-16,19,-5,17,7,11,18,-2,19,-13,15,-20,6,-17,-6,-12,-15,-3,-19,8,-17,17,-9,17,1,12,14,3,18,-7,16,-15,8,-17,-2,-12,-10,-2,-15,6,-14,13,-7,15,1,9,10,1,14,-8,14,-15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,5,-2,4,-6,3,-6,0,-6,-2,-4,-9,2,-8,4,-5,8,-2,8,1,5,8,1,8,-5,7,-11,5,-10,-2,-10,-7,-4,-11,2,-12,10,-9,14,-3,11,6,8,13,-2,16,-12,13,-18,4,-19,-8,-52,0,-23,16,-18,19,-19,21,-14,24,-11,26,-7,26,-2,26,4,25,6,24,10,23,14,23,15,20,17,17,19,15,21,10,22,6,23,4,21,1,22,-1,23,-4,21,-5,18,-9,16,-10,14,-11,13,-11,11,-13,10,-15,8,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,4,6,6,5,6,4,8,3,7,3,10,0,8,-2,8,-5,8,-6,9,-7,7,-9,5,-12,4,-13,2,-13,-1,-16,-4,-15,-7,-16,-11,-14,-13,-14,-16,-12,-18,-9,-22,-6,-24,-1,-24,1,-23,6,-26,11
1764641800142,0,0,13,-9,10,-7,6,-6,1,-6,-4,-5,-9,-5,-13,-6,-17,-7,-20,-8,-22,-9,-23,-10,-24,-10,-24,-11,-23,-12,-21,-13,-19,-12,-16,-11,-13,-10,-11,-7,-8,-5,-5,-2,-3,2,-2,4,-1,7,-1,10,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-3,5,-3,6,-3,7,-4,8,-4,9,-4,9,-4,9,-4,9,-4,8,-3,7,-2,6,-1,4,1,2,2,0,4,-2,6,-5,8,-7,11,-10,13,-12,15,-14,17,-15,18,-16,19,-15,19,-15,20,-14,-57,0,10,17,-2,18,-13,14,-19,5,-18,-5,-12,-16,-1,-19,11,-18,17,-8,18,3,11,14,3,17,-9,15,-16,9,-19,-3,-13,-11,-4,-17,6,-16,14,-8,16,0,12,11,5,15,-5,13,-13,8,-14,-2,-11,-10,-4,-14,5,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,1,-5,-1,-3,-3,-1,-6,2,-6,7,-4,6,0,6,4,2,6,-3,7,-6,4,-10,1,-8,-5,-5,-9,0,-9,6,-10,9,-6,10,2,8,7,3,11,-5,12,-10,7,-13,-1,-13,-9,-9,-16,1,-17,12,-13,18,-4,-57,0,8,-28,5,-29,-1,-29,-2,-27,-10,-27,-11,-26,-16,-23,-18,-19,-21,-18,-23,-14,-24,-11,-26,-5,-24,-2,-25,2,-24,5,-23,8,-21,11,-20,12,-16,15,-13,16,-11,18,-9,18,-6,19,-3,17,-1,18,1,15,3,16,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-6,-6,-8,-5,-7,-3,-9,-1,-9,1,-9,3,-8,3,-9,4,-7,7,-6,7,-4,11,-3,11,-1,12,2,12,4,11,7,10,9,11,13,8,17,7,17,3,18,1,21,-4,20,-9,20,-12,20,-16,17,-20,15,-21
1764641800309,0,0,7,14,6,11,5,7,5,1,5,-3,5,-8,7,-12,8,-16,9,-19,10,-21,10,-22,11,-22,12,-22,13,-21,13,-20,13,-17,12,-14,10,-12,7,-9,4,-6,1,-4,-2,-3,-6,-2,-9,-2,-11,-2,-13,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-3,-5,-2,-6,-2,-7,-3,-9,-4,-10,-4,-10,-4,-10,-4,-9,-4,-9,-4,-8,-3,-6,-2,-5,-1,-3,0,-2,2,1,4,4,6,7,9,9,11,10,13,11,16,12,18,13,19,13,20,12,20,11,20,-65,0,-20,9,-21,-5,-15,-14,-7,-21,5,-21,14,-14,19,-2,18,7,7,15,-3,18,-12,15,-19,6,-18,-3,-12,-12,-5,-18,6,-17,13,-11,16,0,15,8,6,15,-3,17,-12,11,-14,3,-14,-7,-8,-13,-2,-14,8,-11,14,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-7,3,-2,6,0,3,2,2,4,-2,4,-5,5,-8,1,-8,-2,-5,-7,-1,-8,3,-8,7,-5,9,0,7,4,5,10,0,10,-6,9,-11,5,-13,-1,-10,-9,-6,-12,3,-14,11,-12,16,-4,17,5,13,16,1,20,-65,0,25,10,28,6,29,2,26,-4,27,-9,26,-14,21,-18,17,-22,11,-25,8,-26,3,-26,-1,-25,-5,-24,-9,-25,-13,-22,-17,-19,-19,-17,-21,-11,-21,-10,-22,-6,-21,-1,-21,3,-20,4,-18,7,-15,10,-14,11,-11,14,-11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,-1,8,-3,6,-3,6,-6,5,-7,4,-8,1,-8,0,-9,-4,-11,-5,-12,-7,-10,-11,-9,-11,-6,-13,-4,-15,0,-13,2,-16,5,-14,10,-12,13,-9,16,-6,18,-2,20,0,21,7,22,12,22,17,20,22,17
1764641800459,0,0,1,15,2,12,3,8,4,3,6,-1,8,-5,10,-8,13,-11,15,-13,17,-14,18,-14,20,-15,20,-14,20,-13,20,-11,18,-10,16,-8,13,-6,10,-5,7,-4,3,-4,-1,-4,-4,-5,-6,-6,-8,-7,-9,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-5,-4,-5,-5,-6,-5,-7,-6,-8,-6,-8,-6,-8,-6,-8,-6,-7,-6,-7,-6,-6,-4,-5,-2,-4,0,-2,2,-1,5,1,8,3,10,3,13,4,16,5,18,5,20,5,22,4,23,3,23,2,23,-54,0,-20,0,-17,-10,-9,-19,4,-20,14,-13,17,-4,18,7,10,14,-2,18,-12,15,-17,5,-17,-6,-12,-14,-2,-17,9,-14,14,-9,17,2,12,12,2,16,-8,13,-15,6,-16,-2,-11,-11,-4,-16,6,-14,12,-8,13,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,2,-4,6,-2,5,1,3,4,1,6,-3,4,-7,3,-7,-2,-7,-6,-2,-7,2,-7,6,-7,9,1,10,3,4,7,-1,10,-7,8,-11,4,-13,-3,-10,-11,-4,-14,5,-13,10,-9,17,-1,14,9,6,17,-6,17,-54,0,21,20,24,16,26,14,26,10,30,4,28,-1,27,-4,27,-9,24,-14,23,-16,19,-18,15,-21,13,-25,8,-26,4,-25,2,-27,-3,-24,-5,-24,-8,-22,-11,-21,-13,-19,-15,-18,-17,-13,-18,-12,-17,-9,-18,-4,-18,-3,-18,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-4,7,-3,6,-4,6,-5,3,-8,4,-9,1,-11,0,-11,-1,-10,-5,-10,-5,-10,-8,-10,-10,-9,-10,-7,-14,-5,-15,-3,-16,0,-15,4,-17,8,-14,12,-15,15,-10,17,-8,21,-4,23,1,22,4,27,8,25,14,25
