timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63,r64,i64,r65,i65,r66,i66,r67,i67,r68,i68,r69,i69,r70,i70,r71,i71,r72,i72,r73,i73,r74,i74,r75,i75,r76,i76,r77,i77,r78,i78,r79,i79,r80,i80,r81,i81,r82,i82,r83,i83,r84,i84,r85,i85,r86,i86,r87,i87,r88,i88,r89,i89,r90,i90,r91,i91,r92,i92,r93,i93,r94,i94,r95,i95,r96,i96,r97,i97,r98,i98,r99,i99,r100,i100,r101,i101,r102,i102,r103,i103,r104,i104,r105,i105,r106,i106,r107,i107,r108,i108,r109,i109,r110,i110,r111,i111,r112,i112,r113,i113,r114,i114,r115,i115,r116,i116,r117,i117,r118,i118,r119,i119,r120,i120,r121,i121,r122,i122,r123,i123,r124,i124,r125,i125,r126,i126,r127,i127,r128,i128,r129,i129,r130,i130,r131,i131,r132,i132,r133,i133,r134,i134,r135,i135,r136,i136,r137,i137,r138,i138,r139,i139,r140,i140,r141,i141,r142,i142,r143,i143,r144,i144,r145,i145,r146,i146,r147,i147,r148,i148,r149,i149,r150,i150,r151,i151,r152,i152,r153,i153,r154,i154,r155,i155,r156,i156,r157,i157,r158,i158,r159,i159,r160,i160,r161,i161,r162,i162,r163,i163,r164,i164,r165,i165,r166,i166,r167,i167,r168,i168,r169,i169,r170,i170,r171,i171,r172,i172,r173,i173,r174,i174,r175,i175,r176,i176,r177,i177,r178,i178,r179,i179,r180,i180,r181,i181,r182,i182,r183,i183,r184,i184,r185,i185,r186,i186,r187,i187,r188,i188,r189,i189,r190,i190,r191,i191
1764685376629,0,0,-7,1,-7,2,-7,2,-7,1,-8,-1,-7,-3,-7,-5,-5,-6,-4,-7,-3,-8,-2,-8,-2,-7,-2,-6,-2,-4,-3,-3,-4,-1,-6,1,-8,2,-10,3,-12,4,-14,3,-16,2,-17,2,-17,0,-17,-1,-17,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-24,-2,-25,-1,-25,0,-25,1,-23,2,-21,0,-18,-2,-15,-4,-11,-7,-9,-10,-6,-13,-5,-15,-4,-17,-3,-19,-3,-19,-3,-19,-3,-19,-3,-19,-2,-17,-1,-16,-1,-15,-1,-13,-1,-11,0,-10,1,-9,2,-26,0,0,0,-1,0,-2,0,0,-4,2,-4,6,-1,5,2,2,8,-3,7,-7,6,-9,0,-7,-6,-4,-10,5,-10,11,-6,12,0,8,10,-1,13,-8,11,-14,3,-14,-5,-9,-13,1,-14,9,-11,14,-2,12,7,3,12,-4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-10,13,0,10,9,2,14,-8,11,-15,4,-15,-6,-9,-14,1,-15,10,-11,17,-3,11,9,2,13,-6,11,-12,5,-12,-2,-7,-8,-1,-11,6,-9,8,-3,7,0,3,5,-1,7,-2,2,-7,1,-5,-3,-1,-3,2,-3,-26,0,-15,9,-11,6,-9,3,-9,4,-9,2,-10,0,-9,-1,-9,-1,-11,-2,-12,-3,-13,-4,-13,-5,-13,-3,-16,-5,-17,-3,-17,0,-19,0,-20,3,-20,4,-18,5,-18,5,-18,6,-17,8,-16,10,-14,13,-12,14,-10,14,-10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-28,13,-30,12,-29,8,-31,6,-32,4,-33,-1,-33,-2,-35,-7,-33,-11,-32,-14,-31,-16,-29,-19,-26,-22,-25,-22,-23,-25,-18,-25,-16,-29,-12,-25,-10,-27,-6,-29,-2,-26,-1,-24,3,-24,4,-21,7,-21,8,-19,8,-16,7
1764685376789,0,0,-6,12,-6,12,-6,12,-6,12,-6,11,-6,11,-5,11,-6,12,-6,11,-6,12,-6,11,-5,11,-6,11,-6,11,-5,11,-5,11,-5,11,-4,11,-4,11,-3,12,-4,12,-3,12,-2,12,-2,11,-2,11,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2,-5,2,-4,2,-4,1,-3,1,-3,2,-3,2,-3,3,-4,4,-5,5,-5,6,-5,7,-6,8,-5,8,-5,9,-5,9,-5,9,-4,9,-4,9,-4,9,-4,9,-4,9,-4,9,-4,9,-4,9,-3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685377135,0,0,-13,-4,-13,-4,-12,-4,-11,-4,-11,-4,-11,-4,-11,-3,-11,-3,-12,-3,-12,-3,-13,-3,-13,-3,-13,-4,-14,-5,-15,-5,-14,-5,-14,-6,-15,-6,-14,-7,-15,-6,-15,-7,-15,-6,-14,-6,-13,-5,-13,-5,-13,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,1,-6,0,-7,0,-7,-1,-7,-1,-8,-1,-7,-2,-7,-2,-6,-3,-6,-4,-6,-4,-6,-5,-5,-6,-5,-6,-5,-6,-5,-6,-4,-7,-4,-8,-5,-7,-5,-9,-5,-9,-5,-9,-6,-10,-6,-11,-6,-11,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685378213,0,0,-12,-5,-13,-4,-14,-3,-15,-3,-15,-3,-15,-4,-16,-4,-16,-3,-16,-4,-15,-4,-15,-4,-14,-4,-14,-4,-14,-5,-13,-5,-12,-4,-11,-5,-10,-4,-9,-3,-9,-3,-9,-2,-9,-2,-8,-2,-8,-2,-8,-2,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-12,-14,-12,-13,-14,-12,-14,-11,-13,-10,-13,-9,-13,-8,-13,-8,-13,-8,-14,-9,-15,-9,-14,-9,-14,-10,-14,-10,-13,-10,-13,-11,-12,-10,-11,-10,-10,-10,-10,-9,-10,-9,-9,-9,-8,-10,-8,-10,-7,-11,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685378384,0,0,0,0,4,0,18,0,4,0,18,0,3,0,18,0,2,0,18,0,1,0,17,0,-1,0,17,0,-1,0,17,0,-1,0,17,0,-1,0,16,0,-1,0,15,0,1,0,15,0,1,0,14,0,0,0,14,0,1,0,14,0,2,0,13,0,1,0,13,0,1,0,12,0,1,0,11,0,1,0,10,0,0,0,11,0,0,0,10,0,1,0,10,0,1,0,10,0,1,0,9,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,7,0,2,0,8,0,1,0,9,0,1,0,10,0,0,0,9,0,-1,0,8,0,-2,0,8,0,-2,0,10,0,-1,0,11,0,-1,0,11,0,-1,0,12,0,0,0,12,0,0,0,12,0,0,0,11,0,1,0,12,0,3,0,13,0,3,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,1,0,12,0,2,0,13,0,3,0,14,0,4,0,14,0,4,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685379732,0,0,-2,20,-2,19,-3,20,-3,19,-2,18,-2,17,-2,17,-2,16,-1,16,-1,16,-1,15,0,15,0,15,0,15,1,15,1,15,1,15,1,15,1,14,0,13,-1,12,-2,12,-3,12,-4,12,-4,11,-5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,4,1,5,0,6,0,6,1,6,0,7,-1,8,-1,9,-1,10,0,11,0,11,-1,12,-1,12,-1,12,0,13,0,13,0,14,0,14,0,14,0,15,1,17,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685380269,0,0,8,16,7,13,6,10,5,6,6,3,7,-1,8,-5,11,-8,13,-11,15,-13,18,-15,21,-16,23,-16,24,-16,25,-15,25,-13,24,-11,22,-10,19,-9,15,-8,11,-8,6,-10,2,-14,0,-17,-1,-22,-2,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-4,-7,-4,-6,-3,-6,-3,-5,-2,-5,0,-6,2,-7,4,-8,5,-10,5,-11,5,-12,4,-12,3,-11,2,-9,1,-6,-1,-3,-1,0,0,3,1,6,4,9,6,11,8,13,11,13,13,13,15,12,16,78,0,-5,14,-10,10,-13,7,-15,4,-15,0,-15,-2,-13,-6,-11,-9,-9,-12,-6,-14,-2,-14,2,-14,6,-13,9,-12,11,-9,14,-6,14,0,15,3,14,8,10,12,6,15,1,17,-5,16,-10,14,-13,11,-17,6,-19,0,-18,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-1,-1,-1,-1,-1,1,-1,2,-1,2,2,2,3,1,4,-2,5,-5,4,-7,3,-8,0,-9,-3,-8,-6,-7,-8,-4,-10,-2,-12,2,-12,5,-10,9,-8,10,-5,12,-2,12,2,12,5,10,9,8,12,2,14,78,0,19,3,20,-7,14,-16,6,-23,-7,-23,-18,-17,-24,-7,-25,5,-19,17,-8,25,5,26,17,20,25,10,27,-5,22,-18,12,-28,-2,-32,-17,-28,-29,-18,-34,-4,-32,12,-24,25,-10,33,5,34,20,28,31,16,36,1,34,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,2,-9,5,-4,9,0,9,4,9,8,5,10,0,9,-4,6,-9,1,-11,-4,-11,-8,-7,-11,-2,-11,4,-6,8,-1,9,5,9,9,4,10,-2,9,-8,3,-12,-3,-13,-10,-10,-15,-4,-14,4,-11,11,-4,15,5,17
1764685380351,0,0,2,5,2,6,3,6,3,6,3,6,3,6,3,5,2,3,2,2,1,0,1,-2,0,-4,0,-5,-1,-7,-1,-8,-3,-10,-3,-10,-4,-11,-5,-11,-6,-11,-7,-12,-8,-12,-9,-12,-10,-12,-10,-13,-10,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-10,11,-9,11,-9,11,-8,10,-7,10,-6,9,-6,8,-7,7,-7,6,-8,6,-8,5,-9,4,-9,4,-9,3,-10,2,-9,0,-8,0,-8,0,-7,-1,-7,0,-5,-1,-4,-1,-3,-1,-2,-2,-1,-2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685381375,0,0,4,-12,4,-12,3,-12,3,-11,3,-11,2,-11,2,-11,3,-11,2,-10,1,-10,0,-10,0,-9,-1,-9,-2,-8,-2,-8,-3,-7,-3,-8,-3,-8,-2,-9,-3,-9,-4,-9,-4,-10,-4,-11,-4,-11,-4,-12,-5,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,-1,-7,0,-7,0,-8,-1,-8,-1,-9,0,-10,1,-9,1,-11,0,-12,0,-12,0,-13,0,-13,1,-13,2,-14,1,-14,1,-15,1,-15,1,-14,2,-13,2,-12,2,-13,2,-13,1,-13,1,-14,2,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685383883,0,0,-3,-16,-3,-16,-3,-15,-3,-15,-3,-14,-4,-14,-3,-14,-2,-13,-3,-13,-3,-12,-3,-12,-3,-11,-4,-10,-4,-10,-4,-9,-5,-9,-5,-9,-5,-8,-6,-8,-7,-8,-6,-9,-7,-8,-6,-8,-7,-7,-7,-7,-8,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,-1,-7,-1,-7,-2,-7,-2,-7,-3,-7,-3,-8,-2,-9,-2,-9,-2,-8,-2,-8,-3,-9,-2,-9,-2,-10,-2,-10,-2,-9,-3,-9,-2,-9,-2,-10,-2,-10,-2,-10,-3,-10,-4,-10,-5,-10,-5,-10,-5,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685384358,0,0,-6,12,-6,12,-6,11,-4,11,-4,13,-5,14,-6,13,-5,12,-4,11,-6,11,-6,11,-5,11,-4,10,-4,8,-2,6,-1,4,-1,3,-2,4,-1,4,-1,4,-1,3,1,2,2,1,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,11,-16,10,-17,10,-15,10,-14,8,-16,6,-15,5,-14,4,-14,2,-16,3,-18,3,-19,3,-19,3,-17,3,-15,4,-14,4,-13,4,-11,4,-10,4,-10,6,-10,9,-10,9,-9,8,-7,8,-7,7,-8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685385364,0,0,1,24,-1,21,-1,19,-2,18,-2,17,2,15,4,14,3,15,1,13,1,11,1,9,0,10,1,9,2,8,0,7,0,5,1,3,1,1,0,1,0,2,-1,2,-2,0,-2,-2,-4,-2,-4,-2,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,-1,7,-2,8,-2,8,-3,7,-3,8,-4,9,-6,9,-6,9,-7,10,-7,11,-7,13,-8,15,-8,15,-8,15,-8,15,-8,16,-7,16,-6,14,-5,13,-3,14,-1,14,0,15,0,17,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685385569,0,0,-9,13,-8,13,-8,12,-7,11,-7,12,-6,14,-6,16,-6,16,-6,16,-6,16,-6,16,-5,15,-6,16,-6,17,-5,17,-6,17,-6,15,-7,14,-7,13,-7,13,-6,13,-6,13,-6,12,-7,12,-7,11,-7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,7,-5,7,-6,7,-7,6,-7,5,-6,5,-7,5,-7,5,-7,6,-8,7,-8,6,-8,7,-7,8,-8,9,-7,9,-8,10,-8,11,-9,11,-9,11,-9,11,-8,11,-8,11,-9,12,-9,13,-9,12,-8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685386856,0,0,-11,7,-10,5,-9,3,-8,1,-7,-1,-6,-2,-4,-3,-1,-3,1,-2,3,-2,4,-1,7,1,9,2,11,4,12,6,13,7,14,8,15,10,15,10,14,11,13,11,12,11,11,11,9,11,7,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-5,3,-7,2,-9,1,-12,1,-14,0,-16,1,-18,1,-18,0,-17,-1,-16,-2,-14,-3,-12,-4,-10,-5,-7,-6,-4,-8,-1,-10,1,-11,4,-11,6,-11,8,-11,9,-11,10,-10,11,-10,12,-10,11,-10,11,76,0,-15,2,-18,-3,-19,-4,-19,-4,-15,-9,-14,-8,-14,-14,-9,-16,-8,-18,-3,-19,-1,-17,-1,-17,4,-18,6,-17,6,-16,12,-13,14,-11,15,-9,16,-7,16,-5,19,-3,18,0,19,2,18,6,17,11,14,15,13,18,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,5,-12,1,-11,-3,-10,-4,-10,-7,-6,-10,-3,-13,-2,-10,3,-12,4,-9,6,-6,10,-5,11,-2,10,0,9,1,7,4,7,5,4,6,3,9,2,10,2,9,1,8,-2,10,-5,10,-6,11,-8,8,-6,9,-10,9,76,0,5,12,10,10,12,2,13,-4,9,-8,5,-13,1,-11,-6,-13,-11,-7,-15,-5,-15,4,-12,11,-4,16,7,15,15,11,18,3,17,-9,12,-17,2,-19,-8,-19,-16,-14,-21,-1,-19,7,-12,17,-3,19,7,18,14,12,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-22,-4,-24,-12,-19,-21,-10,-23,3,-17,15,-8,21,4,24,20,16,24,2,23,-11,14,-22,-1,-26,-15,-22,-24,-11,-25,6,-16,19,-6,27,10,22,20,12,22,-1,19,-15,8,-22,-6,-22,-12,-15,-20,-6,-22,6,-13,11
1764685387006,0,0,2,-19,2,-20,3,-20,4,-20,4,-19,4,-17,3,-15,2,-13,0,-11,-2,-9,-4,-6,-5,-4,-7,-1,-8,3,-9,6,-10,9,-10,12,-9,15,-8,17,-6,19,-4,20,-3,21,-1,22,1,22,2,21,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,2,-1,6,1,10,5,13,9,15,13,16,17,17,18,16,20,14,20,12,20,10,17,7,15,5,12,3,8,1,5,-1,1,-3,-2,-5,-5,-5,-7,-7,-10,-7,-12,-6,-14,-6,-16,-5,-18,-5,-20,58,0,-2,-19,-3,-18,0,-18,5,-16,6,-15,7,-15,9,-12,8,-11,9,-10,9,-9,10,-7,12,-4,12,-5,13,-2,10,-2,11,-1,7,2,10,0,10,0,8,2,8,3,8,2,8,4,8,6,8,6,7,7,6,10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-11,15,-9,19,-4,19,1,17,8,18,11,16,16,12,17,8,20,3,25,-1,23,-8,21,-12,20,-14,17,-17,13,-18,11,-20,6,-23,5,-21,2,-20,-1,-19,-4,-18,-7,-19,-9,-18,-14,-17,-12,-15,-14,-14,-19,-8,-20,58,0,-5,-15,-8,-10,-13,-4,-15,1,-12,9,-7,16,4,17,13,10,17,1,17,-10,9,-21,-4,-21,-16,-16,-21,-4,-18,11,-13,21,3,26,18,20,25,5,24,-12,15,-22,0,-28,-16,-22,-24,-11,-26,5,-18,17,-5,22,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,10,-1,14,10,11,15,3,15,-5,8,-14,1,-20,-11,-16,-19,-10,-20,4,-15,13,-7,19,7,18,17,11,20,-1,16,-12,7,-17,-5,-16,-12,-12,-15,-4,-14,6,-10,12,-1,15,5,13,10,7,15,4,13,-4,7,-7
1764685388429,0,0,-11,-4,-11,-6,-11,-8,-11,-10,-10,-12,-10,-13,-9,-12,-9,-11,-9,-9,-8,-7,-8,-4,-8,-1,-7,2,-6,6,-5,9,-5,12,-4,15,-3,16,-2,17,0,17,2,17,4,18,6,18,7,17,9,16,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3,-3,-6,-4,-11,-4,-15,-4,-19,-3,-21,-1,-23,0,-23,2,-21,3,-19,3,-16,3,-13,2,-9,1,-5,0,-1,-1,1,-2,4,-4,7,-5,8,-6,9,-7,9,-8,8,-9,7,-9,6,-10,4,68,0,-17,0,-18,-4,-17,-8,-14,-10,-11,-12,-10,-11,-8,-12,-7,-12,-3,-13,-2,-12,1,-11,2,-10,3,-10,5,-11,5,-7,6,-5,5,-4,6,-4,4,-2,4,-1,4,-2,5,-2,4,0,3,-2,5,-3,5,-1,7,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-4,-14,-10,-12,-12,-10,-17,-6,-18,-1,-19,4,-20,8,-19,12,-17,17,-13,19,-7,20,-4,19,3,18,7,16,9,13,13,10,14,6,16,3,16,0,16,-2,16,-4,15,-6,17,-9,14,-11,14,-13,11,-16,9,-17,5,68,0,-5,-5,-8,-3,-10,-1,-8,6,-3,13,5,13,13,8,18,-1,16,-12,8,-19,-6,-22,-18,-15,-23,-3,-21,12,-11,24,4,27,21,19,29,4,27,-12,16,-28,-1,-32,-18,-25,-28,-12,-30,4,-22,20,-9,30,7,27,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-3,11,-14,5,-18,-6,-18,-18,-12,-19,-1,-18,11,-10,19,3,22,13,17,22,5,22,-8,15,-17,2,-23,-10,-20,-19,-10,-19,3,-15,11,-6,15,3,13,10,8,11,1,9,-7,5,-9,0,-8,-3,-5,-2,-5,-2,-4
1764685388976,0,0,0,0,14,0,12,0,13,0,11,0,12,0,10,0,12,0,9,0,11,0,9,0,10,0,10,0,9,0,10,0,9,0,8,0,11,0,7,0,11,0,8,0,11,0,7,0,12,0,7,0,11,0,8,0,10,0,7,0,8,0,6,0,7,0,6,0,7,0,4,0,7,0,2,0,7,0,3,0,6,0,5,0,5,0,4,0,7,0,4,0,8,0,5,0,7,0,4,0,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,8,0,5,0,8,0,6,0,7,0,6,0,6,0,6,0,5,0,5,0,5,0,5,0,6,0,5,0,6,0,5,0,7,0,5,0,8,0,4,0,8,0,4,0,9,0,5,0,11,0,6,0,13,0,6,0,14,0,6,0,14,0,5,0,14,0,5,0,14,0,6,0,14,0,8,0,14,0,8,0,14,0,7,0,15,0,7,0,16,0,8,0,16,0,9,0,15,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685389358,0,0,11,-12,7,-13,6,-12,6,-13,5,-13,5,-14,5,-13,4,-12,5,-11,6,-13,5,-15,7,-15,9,-15,10,-15,11,-13,11,-11,11,-10,10,-8,8,-6,5,-7,2,-8,2,-8,3,-9,3,-10,5,-11,6,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-5,6,-6,7,-6,6,-7,7,-8,8,-8,7,-10,8,-10,10,-10,11,-10,14,-11,17,-9,17,-7,16,-6,14,-6,12,-7,12,-8,11,-8,11,-7,10,-7,10,-8,10,-8,10,-8,12,-10,13,-11,10,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
